trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,7,26.578935669899916,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,4,-31.45099573737212,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,16,6.144765696578943,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,7,-2.2497916099409414,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",30,19,-7.0542279364586,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,9,-15.133190972968805,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,14,10.145101847496464,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,0,-99.59672717916165,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,16,-35.304944518492825,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",30,7,20.37644618617901,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,5,-41.30218871716385,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,10,3.459578730676424,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,0,-15.814811194759859,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",30,3,-61.05898610506807,"{0: 22, 1: 1, 2: 1, 3: 2, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,14,-23.59687416294721,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,7,21.37509739331851,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,6,0.6524158855415907,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,17,-17.922891363490454,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,14,14.61979713077231,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,0,-6.670028673202762,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,9,19.0153116523256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",30,13,28.38403051855863,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,12,4.746372130983045,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,3,-33.35687721692551,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,14,10.084050779484539,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,15,-2.6933733918052747,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,9,10.696559856774003,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",30,0,-7.868404085897786,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,6,-31.299155193726566,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,13,-18.779643240242038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,0,32.39510111531009,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,10,17.159799027057606,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,12,20.92072143219272,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,13,23.587636862264233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,11,33.58284389745278,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,21,-23.982634080629495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",30,4,-0.593943574281705,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,0,15.976001781187735,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,19,10.947134990485603,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,13,2.359130570143753,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,12,9.375286052084011,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,12,13.907381784062835,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,13,-20.05823309200563,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,0,-15.968050948942283,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",30,16,-24.727260844033818,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",30,17,24.95110798932737,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,15,12.871796100071357,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,12,23.614724092509217,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,8,-0.2604122630323342,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,7,12.080574188468896,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",30,13,18.356524666664107,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",30,16,19.895371898865115,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,12,26.122578307351947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,14,10.753792592788116,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,15,7.528917982632488,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,10,18.25144706103023,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,15,-36.43871131251681,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",30,23,15.334267844079726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,5,13.74568038906394,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",35,17,-23.74969043439072,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,12,14.205170218830052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,3,-15.223747027952548,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,8,-18.16083367905027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,21,-24.358383257590628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,9,11.984851472611481,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,8,11.649531708085677,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,9,9.653597851700251,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,15,-26.133622368245398,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",30,16,28.50961338476373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,13,2.0545841544687624,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,15,17.666342291192205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,5,20.076412650945024,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,11,14.330757992822384,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,0,-0.050127433471638616,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",25,13,23.367669328849598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,11,16.84237090491705,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,2,13.036749979036692,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",30,16,15.355515325636908,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,19,10.309413436863373,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,8,31.086425638858262,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,13,12.807248177556652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,1,16.704934077852517,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,11,18.16246994838169,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,16,6.15962596190257,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,13,2.689532650550118,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,10,-7.2954074372068645,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,6,4.458577872635155,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,14,8.900749168419066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,6,28.05632196599952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,6,26.860343154753092,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,8,-0.4175132837074884,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,16,7.872034812877444,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",30,21,13.547020383389935,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,13,15.586873096935136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,8,27.35268311921842,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,17,-23.15005039353677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,12,20.814823992520232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,4,16.763457359219295,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,2,31.608658184181884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,3,11.762409502256999,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,15,7.456823731139901,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,12,-1.0657454656836958,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",30,16,31.66065641914953,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,6,15.353311043049953,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,14,11.874202002986369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,7,24.30883942715212,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,16,-49.19432702452598,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,15,6.579117283733159,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,11,20.2810001617757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,3,26.232341375459796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,3,17.40598459360271,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,9,11.528251529714918,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",30,19,-22.934363511853242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,10,-43.761261560033915,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,9,28.96375074349264,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,6,25.14164301698453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,9,4.915605725775142,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,0,30.342885744839897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,12,0.8457379515100341,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",35,25,22.432545923573322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",30,8,33.6178640173618,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,13,12.75435839565086,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,14,19.459827634117246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,13,-27.32515272419536,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,13,19.617525551076717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",35,23,17.037022394020717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,11,5.874692162042536,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,8,-22.572864389215578,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,0,17.494352256920216,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,6,4.995664250875405,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,14,12.956690041891651,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,9,-4.775567608007949,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,16,7.384508737607143,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,16,6.829413943921906,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,4,14.112465578801771,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,3,-9.366563015254885,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,13,23.780159632880604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,15,5.977765627996915,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,6,-70.3557636171615,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",30,10,-4.763841530023857,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,9,17.619519805972942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,7,14.679119824908915,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,17,17.024730876237452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,15,18.106764663452307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,7,15.872441328893927,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,20,7.800432861139885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,16,14.245276139140243,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",30,16,-14.461756306816545,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,20,9.443808036696717,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,14,10.810116475466826,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",30,17,20.814912106570482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,4,-17.436291938005084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,5,13.230166864583845,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,14,29.794922551629604,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,14,12.55024360289184,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,11,15.92456057377249,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,13,2.1818211087950594,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,17,17.22410321987588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,6,2.4823462886213012,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,0,28.429056207888383,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",30,18,14.112701303883455,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,13,-52.160719250630514,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",35,22,6.426310635491891,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,12,10.572477154064789,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",30,17,20.479500841482515,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,10,20.41223490388202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,19,10.64863247910894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,12,32.904327375820934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,11,8.711379911017863,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,8,21.584136612448145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,16,22.875212043432917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",35,21,25.284396150694846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,8,11.16744990306865,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,0,-0.38676366209509405,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,13,12.078540153769286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,12,7.829700152748936,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",35,21,22.38037858756072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,16,6.145777046670088,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,12,-18.76935417256606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,9,8.95144176438711,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,3,30.32882459923815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",30,19,11.47488770863406,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,14,23.706297452250027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,0,13.07736257708343,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",25,13,21.175214527864405,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
